Row,Column,Red,Green,Blue
52,8,21,31,22
52,9,29,39,30
52,10,32,42,31
52,11,27,35,24
52,12,33,39,29
52,13,39,39,31
52,14,37,28,23
52,15,46,32,29
52,16,25,40,43
52,17,22,35,41
52,18,33,38,44
52,19,43,34,37
52,20,44,33,31
52,21,31,30,25
52,22,32,42,34
52,23,38,41,34
52,24,27,22,16
52,25,38,38,30
52,26,35,45,37
52,27,27,29,26
52,28,53,31,34
52,29,70,29,35
52,30,51,22,24
52,31,26,21,18
52,32,40,37,32
52,33,32,17,12
52,34,50,29,26
52,35,47,33,33
52,36,28,28,30
52,37,27,31,32
52,38,25,27,22
52,39,26,26,24
52,40,9,18,17
52,41,15,29,29
52,42,13,28,21
52,43,35,44,39
52,44,26,30,33
52,45,29,33,42
52,46,31,42,48
52,47,28,44,44
52,48,19,30,34
52,49,18,21,26
52,50,26,21,28
52,51,34,29,35
52,52,41,41,41
52,53,23,33,24
52,54,19,29,18
52,55,26,29,20
52,56,46,36,37
52,57,54,37,47
52,58,38,24,39
52,59,44,40,54
52,60,40,45,51
52,61,27,33,29
52,62,50,53,42
52,63,48,47,29
52,64,24,42,28
52,65,28,31,24
52,66,47,38,39
52,67,28,26,29
52,68,24,32,35
52,69,23,28,34
52,70,39,32,40
52,71,55,40,47
52,72,38,17,22
52,73,44,22,24
52,74,49,25,25
52,75,44,30,27
52,76,31,41,32
52,77,25,47,35
52,78,35,52,46
52,79,55,56,58
52,80,86,55,61
52,81,92,76,63
52,82,80,78,53
52,83,70,71,53
52,84,60,60,52
52,85,53,53,45
52,86,53,57,42
52,87,39,46,38
52,88,47,46,54
52,89,54,40,55
52,90,61,42,44
52,91,54,44,35
52,92,40,42,37
52,93,32,43,49
52,94,31,44,50
52,95,30,40,39
52,96,21,38,30
52,97,30,26,25
52,98,54,35,41
52,99,59,44,49
52,100,33,37,36
52,101,24,36,32
52,102,42,42,40
52,103,51,39,39
52,104,47,39,36
52,105,25,39,26
52,106,21,53,32
52,107,32,56,40
52,108,36,37,29
52,109,38,28,26
52,110,36,37,32
52,111,21,38,30
52,112,19,49,37
52,113,36,47,41
52,114,35,35,33
52,115,34,43,38
52,116,35,55,46
52,117,33,46,39
52,118,43,37,37
52,119,56,40,43
52,120,53,38,41
52,121,47,33,33
52,122,51,35,36
52,123,46,38,35
52,124,38,48,39
52,125,23,41,27
52,126,37,37,29
52,127,62,36,37
52,128,46,34,34
52,129,35,33,34
52,130,28,27,35
52,131,44,36,51
52,132,49,35,52
52,133,41,34,41
52,134,37,39,34
52,135,38,41,30
52,136,41,37,28
52,137,34,26,23
52,138,20,20,22
52,139,18,23,29
52,140,23,22,30
52,141,37,30,37
52,142,36,32,29
52,143,31,39,26
52,144,16,49,30
52,145,33,45,33
52,146,45,36,31
52,147,46,32,29
52,148,38,35,28
52,149,30,40,29
52,150,29,43,30
52,151,28,38,27
52,152,14,17,8
52,153,34,34,26
52,154,46,43,36
52,155,40,31,24
52,156,41,26,21
52,157,43,30,24
52,158,24,24,14
52,159,27,38,24
52,160,12,37,44
52,161,25,19,31
52,162,61,35,46
52,163,46,32,32
52,164,19,29,20
52,165,29,39,31
52,166,30,24,26
52,167,31,18,28
52,168,42,39,46
52,169,24,28,31
52,170,40,40,38
52,171,36,33,28
52,172,21,29,18
52,173,24,40,29
52,174,33,35,32
52,175,46,29,37
52,176,15,57,35
52,177,35,40,43
52,178,46,25,40
52,179,33,21,23
52,180,23,34,18
52,181,19,35,25
52,182,13,22,27
52,183,11,29,29
52,184,7,45,24
52,185,2,40,17
52,186,17,27,26
52,187,44,32,44
52,188,38,29,32
52,189,20,31,17
52,190,7,23,12
52,191,34,42,45
52,192,45,35,46
52,193,37,38,43
52,194,21,37,36
52,195,18,39,32
52,196,27,40,33
52,197,34,33,31
52,198,44,29,32
52,199,42,30,34
52,200,27,22,26
52,201,25,33,35
52,202,21,32,34
52,203,23,28,32
52,204,30,28,33
52,205,33,24,29
52,206,33,24,27
52,207,33,24,27
52,208,46,28,42
52,209,45,32,39
52,210,40,32,29
52,211,20,19,14
52,212,34,38,39
52,213,34,41,49
52,214,16,24,35
52,215,19,29,31
52,216,18,28,20
52,217,25,33,20
52,218,43,46,37
52,219,39,37,40
52,220,28,22,32
52,221,9,1,12
52,222,43,34,39
52,223,45,37,35
52,224,43,24,28
52,225,36,25,29
52,226,27,25,28
52,227,25,30,33
52,228,28,38,40
52,229,20,29,34
52,230,15,23,26
52,231,17,27,28
52,232,27,39,37
52,233,13,28,21
52,234,27,43,33
52,235,35,48,38
52,236,30,37,29
52,237,34,33,28
52,238,39,34,30
52,239,45,35,33
52,240,61,32,34
52,241,40,21,25
52,242,32,25,33
52,243,33,34,38
52,244,29,34,30
52,245,30,35,29
52,246,33,37,36
52,247,27,30,35
52,248,29,28,33
52,249,36,28,26
52,250,45,34,28
52,251,39,30,25
52,252,33,33,33
52,253,25,35,36
52,254,24,40,37
52,255,15,37,25
53,0,28,43,40
53,1,10,26,23
53,2,19,34,29
53,3,28,32,31
53,4,31,25,27
53,5,31,20,24
53,6,33,32,30
53,7,30,41,35
53,8,17,34,26
53,9,32,47,40
53,10,18,29,23
53,11,22,33,27
53,12,34,44,36
53,13,38,39,34
53,14,53,41,41
53,15,55,33,36
53,16,26,40,40
53,17,22,35,26
53,18,27,35,24
53,19,34,34,32
53,20,39,32,39
53,21,26,21,25
53,22,29,25,22
53,23,24,20,19
53,24,36,33,42
53,25,32,36,45
53,26,33,42,41
53,27,24,23,19
53,28,41,20,25
53,29,40,12,24
53,30,40,24,24
53,31,50,51,37
53,32,43,39,28
53,33,34,15,11
53,34,44,22,24
53,35,30,29,25
53,36,19,36,26
53,37,27,39,35
53,38,27,21,23
53,39,33,22,26
53,40,32,38,36
53,41,24,43,37
53,42,17,29,25
53,43,26,31,34
53,44,16,24,26
53,45,21,35,36
53,46,30,34,43
53,47,47,36,52
53,48,20,24,23
53,49,9,10,14
53,50,26,25,33
53,51,31,29,42
53,52,24,27,36
53,53,24,30,30
53,54,35,42,35
53,55,20,23,14
53,56,33,30,23
53,57,34,25,28
53,58,24,14,23
53,59,35,29,43
53,60,29,27,38
53,61,40,41,43
53,62,29,30,22
53,63,30,31,15
53,64,28,36,25
53,65,28,27,22
53,66,40,39,37
53,67,29,38,37
53,68,28,46,46
53,69,22,33,35
53,70,33,28,34
53,71,38,27,33
53,72,22,13,14
53,73,34,26,23
53,74,44,35,30
53,75,42,37,31
53,76,30,40,31
53,77,23,43,34
53,78,39,51,47
53,79,63,63,65
53,80,82,67,64
53,81,87,80,64
53,82,90,88,63
53,83,97,91,67
53,84,92,76,61
53,85,75,56,49
53,86,61,50,44
53,87,51,49,50
53,88,48,47,53
53,89,42,40,45
53,90,48,43,39
53,91,48,50,37
53,92,32,42,33
53,93,20,32,32
53,94,30,34,43
53,95,46,42,56
53,96,16,39,29
53,97,24,33,28
53,98,45,43,44
53,99,58,54,55
53,100,45,49,48
53,101,40,49,44
53,102,49,49,47
53,103,50,45,41
53,104,45,42,35
53,105,34,46,32
53,106,22,45,27
53,107,17,35,19
53,108,30,33,24
53,109,50,45,41
53,110,50,49,44
53,111,30,37,30
53,112,32,45,36
53,113,40,51,43
53,114,33,44,36
53,115,29,45,35
53,116,32,49,41
53,117,32,43,37
53,118,42,42,40
53,119,54,45,46
53,120,48,38,39
53,121,46,38,36
53,122,44,39,36
53,123,32,28,25
53,124,43,44,38
53,125,47,46,41
53,126,51,40,38
53,127,59,37,39
53,128,48,33,38
53,129,50,44,48
53,130,37,35,40
53,131,46,36,44
53,132,46,30,40
53,133,40,31,36
53,134,37,39,38
53,135,30,32,29
53,136,50,45,42
53,137,47,38,39
53,138,42,44,43
53,139,39,48,47
53,140,27,28,30
53,141,34,28,32
53,142,26,24,25
53,143,25,31,27
53,144,19,31,19
53,145,39,36,29
53,146,44,33,29
53,147,39,36,29
53,148,30,44,31
53,149,30,51,36
53,150,46,49,40
53,151,50,37,31
53,152,31,18,12
53,153,39,45,33
53,154,34,52,36
53,155,33,45,31
53,156,47,40,32
53,157,54,36,32
53,158,34,30,21
53,159,34,45,31
53,160,7,27,26
53,161,35,30,36
53,162,39,16,24
53,163,40,28,32
53,164,32,38,38
53,165,18,23,26
53,166,34,22,34
53,167,49,28,43
53,168,30,21,26
53,169,29,34,28
53,170,32,38,24
53,171,33,36,19
53,172,37,39,26
53,173,30,33,26
53,174,33,34,38
53,175,39,36,47
53,176,0,40,28
53,177,25,24,30
53,178,44,15,33
53,179,29,18,26
53,180,12,35,29
53,181,14,41,36
53,182,21,28,34
53,183,23,28,32
53,184,15,40,36
53,185,13,44,36
53,186,12,26,27
53,187,34,28,38
53,188,33,30,37
53,189,10,22,20
53,190,25,33,35
53,191,37,29,40
53,192,32,32,40
53,193,28,33,37
53,194,26,36,37
53,195,12,24,22
53,196,15,21,17
53,197,31,31,29
53,198,39,35,34
53,199,44,40,39
53,200,37,37,37
53,201,32,38,38
53,202,29,34,37
53,203,23,27,30
53,204,32,31,36
53,205,38,33,39
53,206,30,24,28
53,207,35,29,33
53,208,41,28,37
53,209,52,41,47
53,210,36,30,32
53,211,25,23,24
53,212,38,39,43
53,213,23,26,33
53,214,26,31,37
53,215,30,35,38
53,216,21,26,22
53,217,25,28,21
53,218,41,42,36
53,219,25,24,22
53,220,32,27,31
53,221,21,16,22
53,222,21,16,20
53,223,36,32,33
53,224,37,39,36
53,225,34,34,34
53,226,29,29,31
53,227,32,31,36
53,228,30,33,38
53,229,14,21,27
53,230,24,32,35
53,231,35,40,44
53,232,40,44,45
53,233,27,29,28
53,234,38,43,39
53,235,36,46,38
53,236,24,36,26
53,237,25,32,24
53,238,20,22,17
53,239,22,21,17
53,240,48,30,30
53,241,51,32,38
53,242,40,24,35
53,243,29,24,30
53,244,28,32,31
53,245,26,31,27
53,246,30,28,31
53,247,46,36,44
53,248,31,26,30
53,249,23,28,22
53,250,29,39,28
53,251,26,29,22
53,252,40,36,37
53,253,34,33,38
53,254,28,43,40
53,255,3,33,21
54,0,29,29,39
54,1,22,29,37
54,2,22,35,41
54,3,15,22,28
54,4,31,28,37
54,5,35,29,39
54,6,26,29,34
54,7,19,35,35
54,8,28,44,44
54,9,37,47,48
54,10,24,25,29
54,11,18,19,23
54,12,11,16,19
54,13,19,23,26
54,14,47,37,45
54,15,43,21,34
54,16,25,21,20
54,17,19,30,13
54,18,17,40,14
54,19,27,40,30
54,20,46,34,44
54,21,52,22,34
54,22,53,31,33
54,23,28,28,28
54,24,14,28,39
54,25,20,25,44
54,26,42,30,42
54,27,55,39,42
54,28,35,33,38
54,29,12,21,28
54,30,25,29,30
54,31,41,37,25
54,32,45,41,29
54,33,49,31,31
54,34,48,31,37
54,35,29,36,29
54,36,19,46,31
54,37,29,44,37
54,38,36,26,35
54,39,39,26,35
54,40,42,47,41
54,41,26,44,32
54,42,33,42,41
54,43,36,35,41
54,44,30,35,38
54,45,29,40,36
54,46,37,32,39
54,47,46,18,41
54,48,25,21,22
54,49,22,22,24
54,50,29,32,37
54,51,24,31,37
54,52,20,24,33
54,53,29,32,39
54,54,40,41,46
54,55,30,31,33
54,56,27,29,26
54,57,43,45,40
54,58,30,31,26
54,59,39,35,34
54,60,33,27,27
54,61,34,30,31
54,62,38,38,38
54,63,32,36,35
54,64,36,26,24
54,65,35,27,25
54,66,24,26,25
54,67,14,35,30
54,68,1,30,25
54,69,3,22,20
54,70,24,25,29
54,71,35,35,37
54,72,23,32,27
54,73,20,36,26
54,74,24,34,25
54,75,30,33,26
54,76,28,35,28
54,77,27,38,32
54,78,44,50,48
54,79,72,67,71
54,80,78,77,57
54,81,80,81,65
54,82,92,90,77
54,83,100,88,74
54,84,102,75,64
54,85,90,56,54
54,86,64,39,42
54,87,45,37,35
54,88,43,46,39
54,89,27,30,23
54,90,22,24,21
54,91,22,31,30
54,92,23,35,31
54,93,24,35,31
54,94,33,31,36
54,95,42,28,43
54,96,13,39,26
54,97,17,43,32
54,98,33,56,46
54,99,43,60,54
54,100,33,44,40
54,101,24,30,26
54,102,29,34,28
54,103,37,44,36
54,104,44,52,41
54,105,48,54,40
54,106,39,43,29
54,107,26,30,16
54,108,35,38,27
54,109,56,57,49
54,110,61,58,53
54,111,53,45,42
54,112,49,29,31
54,113,36,41,35
54,114,21,45,32
54,115,21,43,31
54,116,28,39,31
54,117,33,38,34
54,118,34,43,38
54,119,30,36,32
54,120,45,45,43
54,121,44,46,43
54,122,40,51,45
54,123,20,29,24
54,124,37,25,25
54,125,60,31,36
54,126,61,34,39
54,127,44,32,32
54,128,51,35,48
54,129,51,46,52
54,130,48,49,44
54,131,40,33,27
54,132,42,31,27
54,133,39,34,31
54,134,39,40,42
54,135,30,30,38
54,136,44,36,47
54,137,49,40,45
54,138,48,50,45
54,139,37,45,34
54,140,33,34,26
54,141,38,33,30
54,142,35,30,36
54,143,38,43,49
54,144,54,40,39
54,145,49,35,34
54,146,33,23,21
54,147,25,30,23
54,148,20,38,24
54,149,21,37,24
54,150,40,37,30
54,151,49,29,28
54,152,55,37,35
54,153,44,47,36
54,154,21,44,26
54,155,24,49,30
54,156,30,41,27
54,157,36,33,24
54,158,32,28,19
54,159,32,34,23
54,160,33,35,32
54,161,43,45,42
54,162,22,22,20
54,163,33,33,33
54,164,44,39,43
54,165,30,20,29
54,166,41,27,42
54,167,44,30,43
54,168,37,31,35
54,169,52,53,45
54,170,23,27,10
54,171,26,29,10
54,172,42,43,29
54,173,21,20,16
54,174,33,36,41
54,175,25,33,44
54,176,20,33,42
54,177,30,28,33
54,178,41,31,32
54,179,30,30,38
54,180,17,35,45
54,181,24,43,47
54,182,28,39,35
54,183,28,32,33
54,184,21,29,40
54,185,24,34,46
54,186,28,38,39
54,187,21,32,26
54,188,23,39,39
54,189,3,17,28
54,190,47,41,55
54,191,58,32,41
54,192,15,33,35
54,193,22,33,35
54,194,37,41,44
54,195,37,35,38
54,196,31,29,30
54,197,29,34,30
54,198,20,30,22
54,199,18,28,20
54,200,15,21,17
54,201,21,23,22
54,202,29,29,29
54,203,37,37,39
54,204,49,48,53
54,205,43,42,47
54,206,29,27,32
54,207,39,34,40
54,208,35,31,30
54,209,39,37,40
54,210,27,24,31
54,211,27,26,34
54,212,36,35,41
54,213,37,35,40
54,214,40,38,39
54,215,28,24,25
54,216,32,26,30
54,217,20,14,18
54,218,37,31,33
54,219,32,28,25
54,220,37,36,31
54,221,38,40,35
54,222,36,40,39
54,223,33,38,41
54,224,7,29,17
54,225,12,23,17
54,226,33,31,32
54,227,35,28,35
54,228,27,26,32
54,229,12,20,23
54,230,20,30,32
54,231,34,39,42
54,232,26,20,24
54,233,33,21,25
54,234,45,36,37
54,235,37,42,36
54,236,17,30,21
54,237,7,23,13
54,238,16,23,16
54,239,26,25,21
54,240,33,34,29
54,241,34,30,31
54,242,39,32,39
54,243,28,27,32
54,244,14,18,19
54,245,27,28,30
54,246,44,35,40
54,247,35,22,31
54,248,35,30,34
54,249,9,22,13
54,250,5,26,11
54,251,20,27,19
54,252,45,35,36
54,253,43,28,35
54,254,31,31,31
54,255,10,27,19
55,0,37,23,36
55,1,35,34,42
55,2,24,35,39
55,3,7,18,20
55,4,33,38,42
55,5,35,38,43
55,6,17,29,29
55,7,17,37,35
55,8,9,25,22
55,9,27,27,29
55,10,55,44,50
55,11,47,36,42
55,12,22,22,24
55,13,32,36,39
55,14,41,39,44
55,15,29,16,25
55,16,30,16,16
55,17,28,31,20
55,18,18,39,20
55,19,16,34,20
55,20,33,21,23
55,21,50,10,19
55,22,63,26,33
55,23,34,30,31
55,24,18,37,41
55,25,18,26,37
55,26,30,9,26
55,27,54,32,45
55,28,17,24,32
55,29,0,30,32
55,30,26,46,47
55,31,34,28,32
55,32,23,21,8
55,33,42,33,36
55,34,38,31,39
55,35,26,32,28
55,36,21,37,24
55,37,23,35,31
55,38,31,31,41
55,39,32,31,37
55,40,22,29,21
55,41,10,22,8
55,42,41,45,44
55,43,35,32,41
55,44,31,29,32
55,45,25,24,19
55,46,37,26,30
55,47,37,13,35
55,48,23,10,20
55,49,40,38,43
55,50,27,36,35
55,51,22,34,32
55,52,28,36,39
55,53,35,33,44
55,54,27,23,38
55,55,40,38,52
55,56,25,33,36
55,57,16,27,21
55,58,42,48,34
55,59,22,20,5
55,60,40,30,21
55,61,41,33,31
55,62,16,15,23
55,63,7,13,25
55,64,35,25,24
55,65,44,40,39
55,66,28,39,35
55,67,26,56,48
55,68,0,33,26
55,69,6,20,20
55,70,29,23,27
55,71,47,41,43
55,72,26,37,31
55,73,11,33,21
55,74,14,30,19
55,75,31,38,30
55,76,39,46,39
55,77,30,41,35
55,78,30,41,37
55,79,44,48,49
55,80,51,56,26
55,81,59,63,49
55,82,75,75,75
55,83,79,68,66
55,84,94,66,62
55,85,102,70,71
55,86,77,52,56
55,87,51,42,35
55,88,31,34,13
55,89,34,37,20
55,90,37,36,41
55,91,31,33,48
55,92,27,36,43
55,93,35,45,37
55,94,46,42,39
55,95,47,31,41
55,96,30,46,36
55,97,24,37,28
55,98,27,38,32
55,99,39,48,43
55,100,39,45,41
55,101,30,35,31
55,102,32,33,28
55,103,41,40,35
55,104,49,46,37
55,105,57,53,42
55,106,51,47,36
55,107,42,38,27
55,108,44,40,31
55,109,45,40,34
55,110,39,34,30
55,111,35,32,27
55,112,55,39,40
55,113,53,55,50
55,114,15,32,22
55,115,2,19,9
55,116,31,41,33
55,117,41,46,42
55,118,41,46,42
55,119,53,55,52
55,120,35,34,32
55,121,34,34,32
55,122,46,55,52
55,123,33,39,37
55,124,35,26,29
55,125,55,34,41
55,126,65,44,51
55,127,52,40,44
55,128,42,29,38
55,129,34,32,33
55,130,47,50,43
55,131,31,28,21
55,132,45,36,31
55,133,42,38,35
55,134,36,40,39
55,135,30,34,37
55,136,35,28,35
55,137,40,31,34
55,138,36,37,32
55,139,21,29,18
55,140,45,45,37
55,141,52,42,41
55,142,36,30,34
55,143,30,31,36
55,144,51,31,33
55,145,54,35,37
55,146,41,31,30
55,147,39,38,34
55,148,34,41,33
55,149,28,38,29
55,150,36,37,31
55,151,35,25,23
55,152,48,37,35
55,153,40,37,30
55,154,22,34,22
55,155,28,52,36
55,156,13,40,23
55,157,12,28,15
55,158,28,30,19
55,159,40,31,24
55,160,39,30,33
55,161,36,38,35
55,162,29,45,34
55,163,35,48,38
55,164,37,36,32
55,165,46,25,32
55,166,51,27,40
55,167,32,22,31
55,168,27,32,35
55,169,27,33,29
55,170,40,35,29
55,171,47,38,29
55,172,39,39,29
55,173,21,32,24
55,174,31,42,44
55,175,21,25,34
55,176,36,33,42
55,177,31,33,32
55,178,33,39,35
55,179,29,30,34
55,180,25,23,34
55,181,28,33,37
55,182,20,37,29
55,183,12,31,25
55,184,33,40,46
55,185,23,20,31
55,186,24,22,25
55,187,20,31,25
55,188,16,37,32
55,189,27,40,46
55,190,44,32,42
55,191,58,27,35
55,192,5,34,30
55,193,7,23,23
55,194,23,21,26
55,195,38,25,32
55,196,33,24,27
55,197,18,24,20
55,198,14,31,21
55,199,18,35,25
55,200,23,33,25
55,201,28,27,23
55,202,26,20,20
55,203,33,29,30
55,204,37,38,40
55,205,24,25,29
55,206,19,16,23
55,207,37,32,39
55,208,35,30,26
55,209,33,27,31
55,210,36,30,44
55,211,26,22,37
55,212,20,19,27
55,213,49,51,50
55,214,41,42,37
55,215,22,22,20
55,216,22,20,25
55,217,47,42,49
55,218,34,29,33
55,219,29,26,21
55,220,49,49,37
55,221,31,33,22
55,222,29,29,29
55,223,41,41,49
55,224,1,34,17
55,225,14,30,20
55,226,45,41,40
55,227,28,16,20
55,228,25,20,26
55,229,32,42,43
55,230,28,44,43
55,231,24,32,34
55,232,38,29,32
55,233,43,24,28
55,234,32,18,18
55,235,25,26,21
55,236,14,27,17
55,237,14,27,18
55,238,38,40,35
55,239,46,38,36
55,240,25,40,33
55,241,22,34,30
55,242,23,35,35
55,243,25,35,36
55,244,25,29,32
55,245,34,27,34
55,246,40,27,36
55,247,33,22,28
55,248,41,45,44
55,249,16,33,23
55,250,8,26,14
55,251,23,25,20
55,252,42,27,30
55,253,52,31,38
55,254,50,35,40
55,255,41,37,38
56,0,48,31,37
56,1,37,33,34
56,2,24,35,29
56,3,42,53,47
56,4,22,27,21
56,5,31,33,28
56,6,33,45,35
56,7,17,37,25
56,8,8,24,13
56,9,38,39,33
56,10,45,34,32
56,11,50,40,38
56,12,27,28,22
56,13,20,25,18
56,14,38,35,30
56,15,46,32,32
56,16,35,25,26
56,17,27,21,25
56,18,37,38,40
56,19,26,36,27
56,20,37,35,23
56,21,61,35,34
56,22,51,16,23
56,23,42,26,29
56,24,13,23,14
56,25,25,38,31
56,26,26,20,30
56,27,31,18,36
56,28,29,31,43
56,29,18,39,42
56,30,5,24,30
56,31,21,27,43
56,32,36,32,23
56,33,36,35,40
56,34,17,17,27
56,35,36,32,33
56,36,46,41,35
56,37,22,24,23
56,38,15,28,36
56,39,11,29,31
56,40,27,39,27
56,41,19,23,9
56,42,24,26,25
56,43,33,32,40
56,44,34,25,28
56,45,41,26,21
56,46,41,29,29
56,47,25,17,30
56,48,37,21,32
56,49,39,34,40
56,50,29,35,35
56,51,25,37,35
56,52,27,35,38
56,53,19,19,29
56,54,36,32,47
56,55,28,27,41
56,56,28,35,41
56,57,28,39,33
56,58,24,32,17
56,59,41,39,24
56,60,32,22,13
56,61,40,30,31
56,62,27,26,34
56,63,25,28,43
56,64,35,37,34
56,65,26,32,30
56,66,14,31,25
56,67,21,51,43
56,68,9,36,29
56,69,12,16,17
56,70,51,31,40
56,71,46,25,32
56,72,35,31,30
56,73,23,33,25
56,74,41,48,41
56,75,44,46,41
56,76,27,36,31
56,77,7,24,16
56,78,19,38,32
56,79,33,45,41
56,80,40,39,18
56,81,40,41,35
56,82,68,69,73
56,83,66,62,63
56,84,87,72,67
56,85,87,66,65
56,86,73,57,60
56,87,61,54,46
56,88,60,59,39
56,89,47,41,27
56,90,49,36,43
56,91,51,42,59
56,92,31,31,39
56,93,34,39,32
56,94,40,39,34
56,95,53,42,46
56,96,48,43,40
56,97,52,33,35
56,98,63,36,43
56,99,50,31,35
56,100,33,33,31
56,101,50,56,52
56,102,47,39,37
56,103,64,39,42
56,104,65,39,38
56,105,47,34,26
56,106,49,47,35
56,107,50,46,35
56,108,58,40,36
56,109,51,33,31
56,110,48,47,42
56,111,37,53,42
56,112,28,44,34
56,113,53,58,52
56,114,47,46,42
56,115,29,35,31
56,116,35,48,41
56,117,39,45,41
56,118,42,36,36
56,119,62,47,50
56,120,53,38,43
56,121,59,47,51
56,122,49,38,42
56,123,37,32,36
56,124,36,45,44
56,125,37,49,47
56,126,40,40,42
56,127,52,35,43
56,128,52,45,35
56,129,44,47,38
56,130,33,39,35
56,131,33,31,32
56,132,43,34,39
56,133,27,26,24
56,134,29,36,28
56,135,22,28,16
56,136,29,26,17
56,137,45,37,34
56,138,28,28,28
56,139,31,35,36
56,140,54,49,53
56,141,54,42,46
56,142,41,31,29
56,143,27,27,19
56,144,32,31,29
56,145,49,37,39
56,146,54,33,38
56,147,57,38,42
56,148,28,24,23
56,149,20,31,23
56,150,12,28,18
56,151,25,30,24
56,152,46,38,36
56,153,50,40,38
56,154,42,43,37
56,155,32,50,38
56,156,7,34,19
56,157,4,24,12
56,158,21,24,17
56,159,49,39,37
56,160,17,21,24
56,161,22,20,21
56,162,33,39,29
56,163,26,45,25
56,164,27,45,23
56,165,30,20,11
56,166,62,31,37
56,167,41,25,35
56,168,14,30,30
56,169,11,29,29
56,170,41,30,36
56,171,64,41,47
56,172,47,46,42
56,173,11,37,26
56,174,4,25,20
56,175,23,22,27
56,176,23,31,20
56,177,18,22,21
56,178,30,30,32
56,179,46,36,35
56,180,31,18,12
56,181,23,22,17
56,182,28,44,41
56,183,6,32,23
56,184,25,41,28
56,185,39,39,29
56,186,40,30,31
56,187,24,22,25
56,188,24,33,28
56,189,34,42,29
56,190,55,47,44
56,191,37,14,24
56,192,13,44,39
56,193,23,39,38
56,194,16,14,19
56,195,45,32,39
56,196,39,33,35
56,197,14,20,16
56,198,10,27,17
56,199,13,30,20
56,200,28,38,30
56,201,34,33,29
56,202,33,28,25
56,203,44,40,39
56,204,25,25,27
56,205,19,20,24
56,206,26,23,30
56,207,23,16,24
56,208,51,31,32
56,209,48,31,39
56,210,32,19,36
56,211,38,31,47
56,212,27,30,37
56,213,15,24,21
56,214,30,43,34
56,215,21,34,27
56,216,20,32,32
56,217,24,32,35
56,218,33,37,38
56,219,39,39,31
56,220,39,35,24
56,221,46,39,31
56,222,37,26,30
56,223,48,34,47
56,224,23,54,36
56,225,21,35,22
56,226,36,32,29
56,227,37,27,28
56,228,40,38,39
56,229,13,25,23
56,230,19,38,34
56,231,34,44,43
56,232,45,36,39
56,233,58,39,43
56,234,40,24,25
56,235,15,14,9
56,236,21,31,22
56,237,33,40,32
56,238,37,32,29
56,239,44,25,27
56,240,21,30,27
56,241,11,28,22
56,242,13,36,30
56,243,26,42,41
56,244,40,37,44
56,245,41,25,36
56,246,35,19,29
56,247,33,31,32
56,248,28,41,34
56,249,31,46,39
56,250,27,37,29
56,251,20,19,15
56,252,35,27,25
56,253,40,28,30
56,254,25,13,17
56,255,33,18,25
57,0,49,43,43
57,1,38,40,35
57,2,23,30,23
57,3,44,46,41
57,4,32,27,23
57,5,47,40,34
57,6,26,27,19
57,7,23,37,24
57,8,20,37,21
57,9,31,39,26
57,10,35,35,27
57,11,42,42,34
57,12,27,30,21
57,13,28,29,23
57,14,49,38,36
57,15,47,25,27
57,16,33,23,32
57,17,49,36,54
57,18,39,30,49
57,19,31,33,30
57,20,30,34,17
57,21,39,32,22
57,22,55,34,39
57,23,41,22,24
57,24,36,34,21
57,25,26,39,22
57,26,20,30,31
57,27,27,26,42
57,28,25,22,33
57,29,14,15,17
57,30,6,13,21
57,31,14,25,43
57,32,40,29,25
57,33,34,35,40
57,34,27,31,43
57,35,30,17,26
57,36,54,29,32
57,37,37,31,35
57,38,23,42,49
57,39,8,37,35
57,40,25,39,26
57,41,24,25,11
57,42,22,24,21
57,43,31,34,39
57,44,42,34,32
57,45,41,24,16
57,46,32,24,21
57,47,24,33,38
57,48,42,31,35
57,49,39,34,38
57,50,23,24,29
57,51,22,27,33
57,52,24,28,37
57,53,26,29,36
57,54,31,34,39
57,55,24,28,29
57,56,29,35,33
57,57,34,40,36
57,58,36,38,35
57,59,27,25,26
57,60,29,23,25
57,61,41,36,40
57,62,44,42,45
57,63,32,33,35
57,64,32,41,38
57,65,24,28,27
57,66,15,24,23
57,67,20,39,35
57,68,18,34,31
57,69,26,26,28
57,70,50,29,36
57,71,40,14,23
57,72,41,29,31
57,73,53,52,50
57,74,39,38,36
57,75,33,32,30
57,76,31,40,35
57,77,27,44,36
57,78,17,32,27
57,79,38,44,42
57,80,55,44,48
57,81,37,35,38
57,82,50,56,56
57,83,47,52,46
57,84,63,60,51
57,85,59,51,48
57,86,56,50,50
57,87,64,60,59
57,88,59,52,46
57,89,55,37,35
57,90,49,27,29
57,91,57,38,42
57,92,57,52,49
57,93,44,47,40
57,94,25,27,24
57,95,36,34,39
57,96,60,50,49
57,97,55,30,34
57,98,67,36,44
57,99,53,34,38
57,100,31,36,32
57,101,30,43,36
57,102,39,38,34
57,103,56,34,36
57,104,68,39,41
57,105,49,34,29
57,106,32,30,18
57,107,44,40,31
57,108,56,38,34
57,109,60,45,42
57,110,41,44,37
57,111,21,47,34
57,112,30,50,41
57,113,50,52,49
57,114,47,38,39
57,115,36,36,34
57,116,37,48,42
57,117,34,40,36
57,118,40,30,31
57,119,59,40,46
57,120,52,35,41
57,121,52,37,42
57,122,48,35,42
57,123,40,35,39
57,124,34,48,48
57,125,20,40,38
